entry	source	asm_path	function	status	notes
0x0024eb	seg_01ce/func_0024eb_decimal_append_i32.c	re/assembly/bloodprg/seg_01ce/func_0024eb_cs_data_ptr_setup.asm	decimal_append_i32	natural_candidate_oracle_verified_codegen_mismatch	Eight direct vectors prove signed 32-bit conversion including -2147483648, the same shared CS scratch and ES destination contracts, destination wrap, NUL append, preservation, flags, inherited DF behavior, and RETF. Watcom medium emits 59 instructions/124 bytes versus 34/71 original, calls __U4D, and can express only DX:AX rather than the original raw EAX input.
0x0025a4	seg_01ce/func_0025a4_string_compare.c	re/assembly/bloodprg/seg_01ce/func_0025a4_string_compare.asm	string_compare	natural_candidate_oracle_verified_codegen_mismatch	Ten direct vectors prove DS:SI versus ES:DI reads, terminator handling, high bytes, offset wrap, inherited DF behavior, carry-only equality, preservation, and RETF. The typed far/far Watcom candidate emits 18 instructions/32 bytes versus 16/22 original; exact DS:SI plus ES:DI entry and carry-only return need a narrow adapter.
0x002612	seg_01ce/func_002612_ascii_digit_parse.c	re/assembly/bloodprg/seg_01ce/func_002612_ascii_digit_parse.asm	ascii_digit_parse	natural_candidate_oracle_verified_codegen_mismatch	Signed decimal parser uses the recovered 44-word place-value table; twelve valid signed and unsigned cases matched direct execution, while Turbo C 2.01 and Watcom 1.9 did not reproduce the DS:SI/CS-table ABI.
0x002665	seg_01ce/func_002665_bloodprg_strlen.c	re/assembly/bloodprg/seg_01ce/func_002665_strlen.asm	bloodprg_strlen	natural_candidate_oracle_verified_codegen_mismatch	Bounded ES:DI string scan matches nine direct vectors; Watcom emits 11 instructions/21 bytes versus the original 11/19 scalar-string-instruction body.
0x00267d	seg_01ce/func_00267d_kbd_read_int16.c	re/assembly/bloodprg/seg_01ce/func_00267d_kbd_read_int16.asm	kbd_read_int16	natural_candidate_oracle_verified_codegen_mismatch	Returns zero when BIOS keyboard poll sets ZF and otherwise consumes and returns the pending key; four direct vectors match, while Watcom emits a 7-instruction/20-byte library-call wrapper versus the original direct-INT 8/16.
0x002693	seg_01ce/func_002693_resource_source_select.c	re/assembly/bloodprg/seg_01ce/func_002693_resource_source_select.asm	resource_source_select	natural_candidate_oracle_verified_codegen_mismatch	Eight raw vectors prove the bit-zero force gate, first/later case-sensitive allowlist matches, record-zero do-while comparison, terminator, directory call order, embedded result propagation, GS ownership, preservation, and far return. Static data contains 125 initialized 16-byte names. The typed far-path Watcom candidate emits 40 instructions/98 bytes versus 28/60 original; exact DS:DX entry needs a narrow adapter.
0x0026cf	seg_01ce/func_0026cf_resource_archive_match.c	re/assembly/bloodprg/seg_01ce/func_0026cf_resource_archive_match.asm	resource_archive_match	natural_candidate_oracle_verified_codegen_mismatch	Eight raw vectors prove archive-disable behavior, EMS preference and four-page mapping, distinct XMS/DOS staging offsets, exact 25-byte records, in-place byte masking, first/later/no matches, source-state writes, ignored seek errors, SI filename ownership, and near return. The typed far-path natural candidate compiles warning-free to 133 instructions/398 bytes versus 92/244 original; exact DS:SI entry needs a narrow adapter.
0x0027c3	seg_01ce/func_0027c3_startup_write_directory_enter.c	re/assembly/bloodprg/seg_01ce/func_0027c3_set_ds_gs_check_ae0.asm	startup_write_directory_enter	natural_candidate_oracle_verified_codegen_mismatch	When the directory flag bit is clear, selects the zero-based WRI drive, changes to its path, and replaces the flag with one; four direct vectors match. Watcom emits 23 instructions/59 bytes versus the original 18/38, while Turbo C emits 26 instructions.
0x0027e9	seg_01ce/func_0027e9_startup_original_directory_restore.c	re/assembly/bloodprg/seg_01ce/func_0027e9_dos_set_drive_and_chdir.asm	startup_original_directory_restore	natural_candidate_oracle_verified_codegen_mismatch	When the directory flag bit is set, restores the saved zero-based launch drive and path and clears the entire flag byte; four direct vectors match. Watcom emits 23 instructions/59 bytes versus the original 18/38, while Turbo C emits 26 instructions.
0x00280f	seg_01ce/func_00280f_startup_resource_file_copy.c	re/assembly/bloodprg/seg_01ce/func_00280f_resource_lookup_helper.asm	startup_resource_file_copy	natural_candidate_oracle_verified_codegen_mismatch	Eight raw vectors disprove the lookup-helper label and prove a source-to-write-path copy through GS:0x0A7C: zero/open/create failures, the create-failure source-handle leak, fixed 0xFA00 reads, single/multi/full-32-bit extents, ignored read/write carry, handle publication, preservation, and far return. The actual natural candidate compiles warning-free to 67 instructions/174 bytes versus 46/108 original.
0x00287b	seg_01ce/func_00287b_resource_load_by_id.c	re/assembly/bloodprg/seg_01ce/func_00287b_resource_load_by_id.asm	resource_load_by_id	natural_candidate_oracle_verified_codegen_mismatch	Eight patched-callee vectors prove lookup-zero and allocation-failure exits, all positive allocation statuses, fresh-buffer file success/failure, full-dword file-result testing, wrapped resource-name indexing, FS ownership, exact pointer rearrangement, preservation, and far return. The FS-qualified far-pointer candidate compiles warning-free to 46 instructions/97 bytes versus 40/79 original.
0x0028ca	seg_01ce/func_0028ca_resource_name_lookup.c	re/assembly/bloodprg/seg_01ce/func_0028ca_resource_name_lookup.asm	resource_name_lookup	natural_candidate_oracle_verified_codegen_mismatch	Eight patched-source and DOS-interrupt vectors prove embedded size selection, bit-zero gating, standalone DTA lookup, stale-DTA return after FindFirst failure, attribute mask 0x18, DTA offset wrap, SI filename ownership, preservation, and far return. Natural far-pointer C compiles warning-free to 28 instructions/66 bytes versus 27/55 original; exact DS:SI entry and EBP result need a narrow adapter.
0x002901	seg_01ce/func_002901_resource_file_load_to_xms.c	re/assembly/bloodprg/seg_01ce/func_002901_file_open_wrapper.asm	resource_file_load_to_xms	natural_candidate_oracle_verified_codegen_mismatch	Ten patched-selector, DOS-interrupt, and XMS-callback vectors disprove the open-wrapper label and prove embedded/standalone selection, stale-DTA and open-failure behavior, empty and full-32-bit extents, fixed staging-buffer reads, even move lengths, fixed 0x7D00 XMS destination stride after partial reads, ignored read/XMS errors, inherited upper ECX, DF-sensitive request stores, close policy, state, preservation, and far return. Natural far-pointer C compiles warning-free to 106 instructions/339 bytes versus 91/241 original; exact DS:SI plus ES:DI entry, direct DOS/XMS boundaries, GS placement, upper-ECX/DF normalization, and preservation need narrow adapters.
0x0029f2	seg_01ce/func_0029f2_resource_file_load_to_ems.c	re/assembly/bloodprg/seg_01ce/func_0029f2_path_build_call_2693.asm	resource_file_load_to_ems	natural_candidate_oracle_verified_codegen_mismatch	Nine patched-selector and DOS/EMS-interrupt vectors prove embedded and standalone selection, bit-zero gating, stale-DTA size after ignored FindFirst failure, open failure, empty-file mapping and zero-byte read, paired EMS-page progression, full 32-bit 0x8000 chunk selection, partial reads with remapping, ignored EMS/read errors, inherited upper-ECX request behavior, standalone-only close, state publication, preservation, and far return. Natural far-pointer C compiles warning-free to 98 instructions/288 bytes versus 73/201 original; exact DS:SI entry, direct DOS/EMS boundaries, GS placement, upper-ECX normalization, and preservation need narrow adapters.
0x002abb	seg_01ce/func_002abb_resource_file_load.c	re/assembly/bloodprg/seg_01ce/func_002abb_resource_file_load.asm	resource_file_load	natural_candidate_oracle_verified_codegen_mismatch	Eight patched-selector and DOS-interrupt vectors prove embedded and standalone loading, bit-zero embedded gating, stale-DTA size after FindFirst failure, open failure, empty-file zero-byte read, signed 0x7D00 chunk selection, partial reads, segmented destination advancement, ignored read carry, close policy, state publication, preservation, and far return. Natural far-pointer C compiles warning-free to 92 instructions/269 bytes versus 66/176 original; exact DS:SI plus ES:DI entry and direct DOS boundaries need narrow adapters.
0x002b6b	seg_01ce/func_002b6b_file_create_and_write.c	re/assembly/bloodprg/seg_01ce/func_002b6b_file_create.asm	file_create_and_write	natural_candidate_oracle_verified_codegen_mismatch	Eight patched-directory and DOS-interrupt vectors disprove the create-only label and prove create-plus-far-buffer writing: create failure, mandatory empty write, high-word-only 0x7D00 selection, low-word requests above 0x7D00, partial writes, independent segment/offset advancement including a 64 KiB backward jump on offset wrap, ignored write/close carry, shared state, preservation, and far return. Natural far-pointer C compiles warning-free to 53 instructions/161 bytes versus 54/131 original; exact EAX count plus DS:SI/ES:DI entry and direct DOS boundaries need narrow adapters.
0x002bfd	seg_01ce/func_002bfd_pbm_image_load_and_decode.c	re/assembly/bloodprg/seg_01ce/func_002bfd_resource_file_load.asm	pbm_image_load_and_decode	natural_candidate_oracle_verified_codegen_mismatch	Twelve patched-selector and DOS-interrupt vectors disprove the generic-loader label and prove low-word extent loading below caller ES:DI, ignored FindFirst/read/close failures, PBM /CMAP/BODY first-byte scans and all failure terminals, the deliberately loose BODY-search extent, 768/576-byte VGA palette conversion through either limit flag, refresh and transparency bit gates, opaque and zero-transparent ByteRun1-style signed-control decoding of exactly 64000 pixels including 0x80 as a 129-byte repeat, real in-place source/output aliasing, stale wrapping DTA access, inherited DF behavior, result EAX, preservation, and RETF. Natural far-pointer C compiles warning-free under Open Watcom to 247 instructions/640 bytes versus 144/339 original; exact DS:SI plus ES:DI entry, CS chunk literals, direct DOS services, GS placement, DF normalization, and preservation need narrow adapters.
0x002d50	seg_01ce/func_002d50_bridge_panorama_frame_unpack.c	re/assembly/bloodprg/seg_01ce/func_002d50_bridge_panorama_frame_unpack.asm	bridge_panorama_frame_unpack	natural_candidate_oracle_verified_codegen_accepted	Four full-frame direct vectors prove opaque and zero-transparent signed-control decoding of exactly 64000 pixels, repeat and literal paths, 0x80 as a 129-byte repeat, preserved transparent destinations, 16-bit source/output offset wrap, inherited forward/backward direction, raw register residue, and RETF. The authoritative recovered source is now the loader's directly resolved ordinary far-pointer callee. Open Watcom medium emits 108 instructions/233 bytes versus 50/110 original with 66 percent mnemonic-multiset and 54 percent ordered overlap. Turbo C medium emits 131 instructions with 72 percent multiset and 60 percent ordered overlap and assembles cleanly to OBJ; source integration uses the shipped clear-DF C invariant without inline assembly.
0x002dd3	seg_01ce/func_002dd3_cmos_rtc_read.c	re/assembly/bloodprg/seg_01ce/func_002dd3_cmos_rtc_read.asm	cmos_rtc_read	natural_candidate_oracle_verified_codegen_mismatch	Selects CMOS register zero, reads the seconds byte, and duplicates it into a word; eight direct-execution vectors prove port traffic, CS storage, and preservation, while Watcom emits 13 instructions/25 bytes versus 8/15.
0x002de2	seg_01ce/func_002de2_blood_prng_next.c	re/assembly/bloodprg/seg_01ce/func_002de2_blood_prng_next.asm	blood_prng_next	natural_candidate_oracle_verified_codegen_mismatch	Natural bit-interleave and state-feedback implementation matches all 300 checked DOS binary oracle vectors; Turbo C 2.01 and Watcom 1.9 did not reproduce the CS-state placement and complete register-preservation shape.
