scope	evidence	natural_c_implication
0x0029f2 resource_file_load_to_ems	body consumes mutable path DS:SI, calls resource_source_select, and uses its BX handle and GS:0x0a8e/0x0a92 extent when GS:0x0ae2 bit zero is set; standalone mode obtains the DTA, ignores FindFirst carry while publishing ES:[wrapping BX+0x1a], opens the unchanged path, and exits on open failure; success clears GS:0x0a4e, repeatedly maps consecutive logical EMS pages to physical pages zero and one, stores the next logical page, reads up to 0x8000 bytes into DS:0000 at the EMS page frame, subtracts returned AX regardless of carry, closes only standalone files, and copies GS:0x0a8e to GS:0x0a52	nine patched-selector and DOS/EMS-interrupt vectors prove both source modes, bit-zero gating, stale-DTA and open-failure behavior, empty and full-32-bit extents, paired page mapping, partial-read remapping, ignored EMS/read errors, shared state, close policy, full preservation, RETF, and the raw 32-bit request comparison's inherited upper ECX; natural C models the intended zero-upper-ECX contract and emits 98 instructions/288 bytes versus 73/201 original, with DS:SI entry, direct interrupts, GS placement, upper-ECX normalization, and preservation remaining adapter boundaries
0x002abb resource_file_load	body consumes mutable filename DS:SI and destination ES:DI, calls resource_source_select, and uses its BX handle when GS:0x0ae2 bit zero is set; standalone mode gets the DTA, ignores FindFirst carry while publishing its wrapping +0x1a dword to GS:0x0a8e/0x0a92, opens the path, and returns EAX zero on open failure; both modes publish GS:0x0a84 and enter a do-while read loop whose request is the low remaining word when signed remaining-0x7d00 is negative and otherwise 0x7d00, subtract returned AX regardless of carry, and advance the destination as segment+=AX>>4 and offset+=AX&15; standalone closes while embedded leaves the archive handle open	eight patched-selector and DOS-interrupt vectors prove embedded flag values one and three, standalone success and failure, stale DTA data, DTA and destination offset wrap, empty-file zero-byte read, partial chunks, ignored read carry, exact request and destination sequence, shared state, close policy, full preservation, EAX size result, and RETF; natural far-pointer C emits 92 instructions/269 bytes versus 66/176 original, with DS:SI plus ES:DI entry, direct DOS services, selector result registers, and preservation remaining adapter boundaries
0x002b6b file_create_and_write	body consumes byte count EAX, output path DS:SI, and source ES:DI; far-calls startup_write_directory_enter without changing those inputs, writes EAX to GS:0x0a92, creates/truncates the path with CX=0, and on success publishes the handle at GS:0x0a84; its do-while loop requests the low remaining word unless the high word is nonzero, in which case it requests 0x7d00, ignores write carry, subtracts returned AX, and advances the source with separate wrapping segment+=AX>>4 and offset+=AX&15 operations; completion closes and returns the original EAX, while create failure returns zero and leaves the old handle published	eight patched-directory and DOS-interrupt vectors prove all inputs and call frames, create failure, zero-size write, low-word requests above 0x7d00, high-word chunking, partial writes, source offset wrap without segment carry, ignored write/close errors, exact state and payload pointers, preservation, final DX/flags, EAX result, and RETF; natural far-pointer C emits 53 instructions/161 bytes versus 54/131 original, with raw EAX plus DS:SI/ES:DI entry, GS placement, direct DOS services, and preservation remaining adapter boundaries
0x002bfd pbm_image_load_and_decode	body consumes path DS:SI and file-buffer end ES:DI, selects an embedded or standalone source, truncates its extent to the low word, reads it at wrapping ES:(DI-size), and scans for little-endian PBM-space, CMAP, and BODY identifiers with the original loose remaining-byte bound; GS:0x5b53 bit zero optionally marks the palette dirty and copies either 768 or 576 CMAP bytes shifted right two into GS:0x5251; BODY uses ByteRun1-style signed-control RLE where 0x80 repeats 129 bytes to fill the 64000-byte GS:[0x5229] back buffer, with GS:0x5b57 bit zero making source zero transparent	Twelve direct vectors prove both source modes, stale wrapping DTA and ignored DOS status/counts, marker decoys and each failure stage, the BODY marker beyond the declared extent, full and independently ship/scene-limited palettes, refresh bit-zero gating, opaque and transparent repeat/literal runs including 0x80, real in-place source/output aliasing, inherited backward direction, exact output, success/failure EAX, preservation, and RETF; natural C emits 247 instructions/640 bytes versus 144/339 original, with DS:SI plus ES:DI entry, CS constants, DOS calls, GS placement, clear DF, and preservation remaining adapter boundaries
0x002d50 bridge_panorama_frame_unpack	body consumes compressed bytes at DS:SI, loads the far destination from GS:0x5229, initializes EBP to 0xfa00, and loops until its low word reaches zero; negative signed controls repeat the next byte (-control+1) times, including 0x80 as 129, while nonnegative controls copy control+1 literals; GS:0x5b57 bit zero selects a transparent variant where value zero advances the destination without writing	four direct vectors prove opaque/transparent repeat and literal paths, exact 64000-byte accounting, transparent destination preservation, source and output offset wrap, inherited forward/backward string direction, raw register residue, and RETF; accepted ordinary far-pointer C is directly linked from 0x00981b and emits 108 instructions/233 bytes under Watcom versus 50/110 original with 66 percent mnemonic-multiset and 54 percent ordered overlap, while Turbo C emits 131 instructions with 72 percent multiset and 60 percent ordered overlap and assembles cleanly to OBJ
0x002612 ascii_digit_parse	body reads DS:SI, returns parsed signed value in AX, preserves BX/CX/DX/SI/DI, and indexes the 44-word table immediately before the function at CS:0x02da	natural candidate includes the exact table and matches direct DOS execution for twelve valid signed/unsigned strings; Turbo C 2.01 used a stack near pointer and DS data, while Watcom 1.9 used an AX near pointer through SS and separate constant data, so the original ABI remains unmatched
0x002e33 binary_u32_sqrt	body consumes the unsigned value in DX:AX, selects BX seed 0x000f/0x00ff/0x0fff/0xffff, returns input AX when DX>=0xfffe, otherwise applies DIV BX plus carry-aware ADD/RCR Newton averages until the candidate stops decreasing, preserves BX/CX/DX/BP, and far returns	404 direct vectors verify every intermediate arithmetic state, all magnitude boundaries, preservation, flags, inherited DF, and RETF; Watcom accepts DX:AX and returns AX but emits 49 instructions/104 bytes versus 35/64 original because natural 32-bit division calls __U4D rather than the original quotient-bounded DIV BX
0x002e73 far_memmove	body consumes byte count in EAX, source in DS:SI, and destination in ES:DI; compares their signed 32-bit linear addresses, copies forward when source is above or wholly below destination, otherwise starts a backward copy at the normalized endpoint, renormalizes both pointers every 0xfa00 bytes, copies dwords then 0..3 tail bytes, preserves every register/segment, clears DF, and far returns	ten direct vectors prove zero length, both forward cases, overlap, source-end equality, same pointer, unaligned endpoint collapse, exact and multiple chunks, wrapped-count final-chunk selection, the original endpoint-first backward effects, full preservation, CLD, and RETF; Open Watcom C16 cannot name EAX in a parameter pragma and rejects the combined segment-register ABI, so its warning-free natural build uses DX:AX/CX:BX plus a stack count and emits 216 instructions/586 bytes versus 99/237 original
0x006b4c vm_op_c1_record_state	body consumes script DS:SI, loads only the record segment through GS:0x6724, publishes the operand to GS:0x6736, resolves queries and set destinations through selectors 0x11/0x13, temporarily changes DS to the record segment for distance and to GS for source-list filtering, and returns the parsed or branch cursor in SI; the distance call receives A1 in DL but inherits incoming DH; successful queries and an exhausted kind-0x10 source list jump to 0x6c7c without popping the saved SI and DS	twenty-one patched-helper vectors prove all major decisions, helper registers/segments, inherited DH, normal branch/write returns, and seven intact saved frames before the defective POP DI; natural C zero-extends the semantic A1 distance selector and returns normally on the two defective success paths, so direct replacement needs explicit compatibility policy rather than hidden register or stack emulation
0x002de2 blood_prng_next	body consumes AX modulus, interleaves CS:0x0af0/0x0af1 into AX, XORs CS:0x0aee, advances CS:0x0af2 feedback, reduces by subtraction, preserves BX/CX/DX, and far returns	natural candidate matches all 300 committed DOS oracle vectors for AX and state; Turbo C 2.01 used a stack modulus and DS state, while Watcom 1.9 kept AX input/output but addressed state through SS and additionally saved SI
0x00093b rtc_time_read	body preserves AX/CX/DX, invokes INT 1Ah with AH=2, converts returned CH through 0x000986, sign-extends the byte with CBW, stores GS:0x0aa6, and far returns	seven direct vectors execute the real BCD helper and verify valid plus non-BCD hours, signed extension, GS ownership, and restoration; Watcom's natural int86/helper form is 20 instructions/45 bytes versus 13/21 original
