module	entry	asm_path	status	reason	next_evidence_needed
bloodprg	0x002665	re/assembly/bloodprg/seg_01ce/func_002665_strlen.asm	natural_candidate_oracle_verified_codegen_mismatch	nine direct vectors prove ES:DI ownership, empty/high-byte/wrapping strings, the 0xffff-probe bound, identical 0xfffe result for a maximum terminated string and an unterminated segment, descending inherited-DF behavior, AX result, preservation, final SUB flags, and RETF; Watcom medium emits 11 instructions/21 bytes versus the original 11/19, while Turbo C emits 18 instructions	retain the bounded natural loop and ES:DI pragma; exact codegen still differs because Watcom emits a scalar CMP/INC loop instead of REPNE SCASB, and natural C intentionally assumes the ABI-standard clear direction flag
bloodprg	0x00267d	re/assembly/bloodprg/seg_01ce/func_00267d_kbd_read_int16.asm	natural_candidate_oracle_verified_codegen_mismatch	natural BIOS keyboard candidate matches four direct vectors for ZF-controlled poll, conditional consume, zero sentinel, key result, and untouched non-result registers; Watcom emits a 7-instruction/20-byte helper-call wrapper versus the original direct-INT 8/16	retain the natural keyboard-ready/read API; direct INT 16h and ZF consumption remain a platform boundary
bloodprg	0x002693	re/assembly/bloodprg/seg_01ce/func_002693_resource_source_select.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors disprove the pathname-builder label and prove a source selector: it clears GS:0x0AE2, tests only bit zero of GS:0x0AE1, compares DS:DX case-sensitively against the initialized 125-record GS:0x0259 filename allowlist, enters the write directory on forced or matching names, and otherwise restores the launch directory before calling the embedded-archive matcher; vectors prove record-zero do-while comparison, terminator, call order, BX/embedded propagation, GS ownership, preservation, and RETF; the typed far-path Watcom form emits 40 instructions/98 bytes versus 28/60 original	retain the natural typed allowlist loop and directory/archive calls with a far pathname so FS-sourced callers preserve segment identity; exact integration needs a DS:DX entry adapter, the recovered carry-return comparator, and AX/ES preservation; raw external paths leave incoming BX unspecified while natural C returns zero
bloodprg	0x0026cf	re/assembly/bloodprg/seg_01ce/func_0026cf_resource_archive_match.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors prove the zero-handle bypass, EMS-preferred four-page map, distinct nonzero-base XMS/DOS staging, the two-byte index prefix, packed 25-byte entries, in-place >=0x61 byte masking, first/later/no matches, prefix rejection, selected size/offset publication, ignored seek errors, DS:SI ownership, and near return; the typed far-path Watcom form emits 133 instructions/398 bytes versus 92/244 original	retain the packed archive-entry type, natural byte normalization, record scan, typed EMS/XMS/DOS calls, and far pathname; exact replacement needs DS:SI entry and ES=game-data adapters, while no-match AL/BX and callback clobbers are incidental rather than C return semantics
bloodprg	0x00280f	re/assembly/bloodprg/seg_01ce/func_00280f_resource_lookup_helper.asm	natural_candidate_oracle_verified_codegen_mismatch	eight direct vectors disprove the lookup-helper label and prove a startup source-to-write-path file copy: EAX-zero lookup entry, zero-size skip, source-open failure, destination-create failure with the original source-handle leak, fixed 0xfa00 read requests, single/multi/full-32-bit extents, ignored read/write carry, exact GS:0x0a7c buffer and GS:0x0a84 handle alternation, close order, DS/GS ownership, full preservation, and RETF; Watcom compiles the actual natural candidate warning-free to 67 instructions/174 bytes versus 46/108 original	retain the two typed paths, two local handles, 32-bit remaining count, do-while copy, deliberate create-failure leak, and named shared buffer/handle globals; exact replacement needs the shared-segment DS:SI plus DS:DI entry, EBP-return lookup, direct DOS carry boundaries, and complete preservation adapters
bloodprg	0x00287b	re/assembly/bloodprg/seg_01ce/func_00287b_resource_load_by_id.asm	natural_candidate_oracle_verified_codegen_mismatch	eight patched-callee vectors prove FS:0x0c04+resource_id*16 indexing with 16-bit wrap, EBP byte-count flow, zero lookup, negative/zero/positive allocation branches, DS:SI allocation output rearranged to filename DS:SI plus destination ES:DI, full-EAX file-result testing, call frames, preservation, and RETF; the FS-qualified far-pointer Watcom form emits 46 instructions/97 bytes versus 40/79 original	retain the natural lookup-allocate-load coordinator, typed allocation result, FS-based resource-name pointer, and Boolean success result; exact replacement needs narrow adapters for the raw lookup EBP result, allocator AX/EBP plus DS:SI boundary, and file-loader DS:SI plus ES:DI boundary
bloodprg	0x0028ca	re/assembly/bloodprg/seg_01ce/func_0028ca_resource_name_lookup.asm	natural_candidate_oracle_verified_codegen_mismatch	eight patched-source and DOS-interrupt vectors prove unconditional source selection, archive-size snapshot, bit-zero embedded gating, standalone DTA lookup, attribute mask 0x18, stale-DTA size after FindFirst failure, wrapped DTA+0x1a addressing, DS:SI filename ownership, full preservation, EBP result, and RETF; the typed far-path Watcom candidate emits 28 instructions/66 bytes versus 27/55 original	retain the natural select/snapshot/conditional-DTA flow and deliberate ignored FindFirst status; exact replacement needs DS:SI pathname entry, direct DOS interrupt adapters, complete preservation, and a cb_u32-to-EBP result thunk
bloodprg	0x002901	re/assembly/bloodprg/seg_01ce/func_002901_file_open_wrapper.asm	natural_candidate_oracle_verified_codegen_mismatch	ten patched-selector, DOS-interrupt, and XMS-callback vectors disprove the open-wrapper label and prove embedded/standalone source selection, bit-zero gating, stale-DTA size after ignored FindFirst failure, open failure, the empty-file do-while read/move, full 32-bit 0x7d00 chunk selection, fixed ES:DI staging reads, odd move-length rounding and retained tail byte, partial reads with fixed 0x7d00 XMS destination stride, ignored read/XMS failures, exact GS request/cursor/size/remaining/handle state, standalone-only close, full preservation, RETF, inherited upper ECX, and backward request stores under DF	retain the natural source-select/DTA-open/do-while-read/build-XMS-request/conditional-close flow, typed path/staging pointers, 32-bit remaining count, even move length, and fixed destination stride; exact replacement needs DS:SI plus ES:DI entry, direct DOS and XMS adapters, fixed GS placement, complete preservation, and an adapter that establishes zero upper ECX and clear DF
bloodprg	0x0029f2	re/assembly/bloodprg/seg_01ce/func_0029f2_path_build_call_2693.asm	natural_candidate_oracle_verified_codegen_mismatch	nine patched-selector and DOS/EMS-interrupt vectors prove embedded and standalone source selection, bit-zero gating, stale-DTA size after ignored FindFirst failure, open failure, the empty-file do-while map/read, consecutive paired EMS-page mapping, full 32-bit 0x8000 chunk selection, partial reads and pair remapping, ignored EMS/read errors, exact GS cursor/size/remaining/handle state, standalone-only close, full preservation, RETF, and the raw request comparison's inherited upper ECX; the typed far-path Watcom candidate emits 98 instructions/288 bytes versus 73/201 original	retain the natural source-select/DTA-open/do-while-map-read/conditional-close flow, typed mutable far path, 32-bit remaining count, and paired page loop; exact replacement needs DS:SI entry, direct DOS and EMS adapters, fixed GS placement, complete preservation, and an adapter that establishes the natural contract's zero upper ECX
bloodprg	0x002abb	re/assembly/bloodprg/seg_01ce/func_002abb_resource_file_load.asm	natural_candidate_oracle_verified_codegen_mismatch	eight patched-selector and DOS-interrupt vectors prove embedded and standalone sources, bit-zero gating, stale-DTA size after ignored FindFirst failure, open failure, the empty-file do-while read, signed 0x7d00 chunk choice, partial reads, segmented destination advancement and offset wrap, ignored read carry, standalone-only close, exact GS size/remaining/handle state, full preservation, EAX result, and RETF; the typed far-path Watcom candidate emits 92 instructions/269 bytes versus 66/176 original	retain the mutable far path, far destination, 32-bit remaining count, do-while read, 16:16 pointer normalization, ignored FindFirst/read status, and distinct embedded close policy; exact replacement needs DS:SI plus ES:DI entry, direct DOS interrupt adapters, selector BX/flag conventions, and complete preservation
bloodprg	0x002b6b	re/assembly/bloodprg/seg_01ce/func_002b6b_file_create.asm	natural_candidate_oracle_verified_codegen_mismatch	eight patched-directory and DOS-interrupt vectors disprove the create-only label and prove a write-directory create-plus-write owner: EAX byte count, DS:SI path, ES:DI source, create failure after remaining-count publication, mandatory zero-byte write for an empty file, 0x7d00 requests only while the high remaining word is nonzero, larger low-word requests, partial writes, independent 16-bit segment/offset advancement and its 64 KiB backward jump on offset wrap, ignored write and close carry, exact GS handle/remaining state, preservation, EAX result, DX side effect, flags, and RETF; the typed far-pointer Watcom candidate emits 53 instructions/161 bytes versus 54/131 original	retain the natural create/do-while-write/close flow, typed far source, 32-bit remaining count, high-word request test, and independent 16:16 pointer arithmetic; exact replacement needs EAX count plus DS:SI/ES:DI entry, direct DOS interrupt adapters, fixed GAME_DATA placement, and preservation/output adaptation
bloodprg	0x002bfd	re/assembly/bloodprg/seg_01ce/func_002bfd_resource_file_load.asm	natural_candidate_oracle_verified_codegen_mismatch	twelve direct vectors prove embedded/standalone low-word loading, stale wrapping DTA access, ignored DOS failures and short counts, PBM /CMAP/BODY scans and every failure stage, the loose BODY-search extent, full and both independently gated limited VGA palette paths, opaque and zero-transparent ByteRun1-style signed-control decoding to exactly 64000 pixels including 0x80 as a 129-byte repeat, real in-place aliasing, inherited DF behavior, EAX, preservation, and RETF; Open Watcom emits 247 instructions/640 bytes versus 144/339 original	retain the natural PBM chunk search, palette conversion, and two signed-control RLE loops; exact replacement needs DS:SI plus ES:DI entry, CS literal placement, direct DOS adapters, fixed GS aliases, clear-DF normalization, and the original preservation envelope
